companyName,mseAR,mseSS
6601,0,0.000517851
9812,7.11E-10,2.79E-05
11003,7.25E-10,1.10E-05
6740,9.02E-09,3.56E-05
4054,3.87E-08,6.10E-07
10970,4.23E-07,3.37E-05
1659,6.55E-07,9.22E-07
8726,7.40E-07,7.23E-06
6102,8.94E-07,1.04E-05
1537,1.28E-06,2.04E-06
24720,1.51E-06,1.18E-05
11903,2.11E-06,3.19E-06
9384,2.40E-06,8.91E-05
2562,2.79E-06,0.000113971
4584,3.07E-06,2.51E-06
3619,3.10E-06,1.56E-05
15711,3.38E-06,0.000108845
27960,3.47E-06,2.64E-05
5569,3.78E-06,1.19E-05
9243,3.93E-06,0.000286451
1722,4.41E-06,5.35E-06
6803,5.29E-06,4.71E-06
8935,6.22E-06,6.05E-05
6403,6.56E-06,2.25E-05
5574,6.85E-06,9.24E-05
28195,7.23E-06,4.28E-05
7475,7.49E-06,2.17E-05
6785,8.00E-06,7.35E-05
28176,8.16E-06,0.000128044
26019,8.19E-06,1.09E-05
11784,8.30E-06,1.77E-05
4020,8.49E-06,5.59E-05
9514,9.00E-06,1.80E-05
4250,9.32E-06,0.000618292
5709,9.71E-06,7.68E-06
28004,1.05E-05,0.000127125
2189,1.10E-05,2.80E-05
6631,1.14E-05,0.000373079
1498,1.25E-05,2.27E-05
20185,1.25E-05,0.000410251
10915,1.25E-05,3.80E-05
14863,1.33E-05,2.87E-05
2518,1.35E-05,0.000806567
5597,1.40E-05,0.000160221
6528,1.49E-05,3.37E-05
11038,1.49E-05,4.43E-05
6543,1.54E-05,2.54E-05
27906,1.61E-05,3.16E-05
11315,1.63E-05,0.000419704
2826,1.73E-05,9.71E-05
17110,1.73E-05,0.000140743
2527,1.78E-05,2.51E-05
21435,1.81E-05,0.000838073
7300,2.01E-05,0.000268414
18729,2.15E-05,4.20E-05
10526,2.27E-05,6.94E-05
9815,2.32E-05,2.72E-05
4771,2.36E-05,3.30E-05
24625,2.38E-05,3.24E-05
3178,2.40E-05,0.001558665
22794,2.53E-05,8.12E-05
6994,2.59E-05,9.75E-05
10549,2.60E-05,4.56E-05
8068,2.71E-05,3.01E-05
28940,2.80E-05,0.000131896
6038,2.88E-05,3.37E-05
1848,3.11E-05,4.25E-05
2290,3.24E-05,4.81E-05
6919,3.25E-05,3.32E-05
15133,3.32E-05,3.15E-05
3248,3.33E-05,0.000115329
7117,3.37E-05,4.04E-05
5928,3.42E-05,2.90E-05
23080,3.42E-05,0.001242951
8215,3.53E-05,5.66E-05
6467,3.56E-05,0.000135023
5369,3.58E-05,0.000151481
4061,3.60E-05,0.000394675
8536,3.62E-05,5.37E-05
29001,3.69E-05,6.83E-05
16477,3.75E-05,0.000289124
6158,3.83E-05,3.21E-05
13135,3.84E-05,0.000114542
8711,3.91E-05,0.000580362
28194,3.92E-05,0.00028875
3091,3.94E-05,0.000576676
9667,4.04E-05,0.000265811
13570,4.07E-05,8.78E-05
100243,4.14E-05,3.78E-05
14242,4.14E-05,9.17E-05
10236,4.17E-05,0.000152711
14084,4.36E-05,0.000131528
8682,4.41E-05,8.50E-05
4768,4.62E-05,0.000181117
8105,4.72E-05,0.001646308
8250,4.73E-05,0.000199346
9280,4.85E-05,2.35E-05
2255,4.87E-05,0.000147137
10323,4.91E-05,2.20E-05
6226,4.98E-05,9.60E-05
1010,5.00E-05,0.000232464
1475,5.05E-05,0.000138517
11749,5.06E-05,7.05E-05
6776,5.08E-05,0.001516902
4555,5.08E-05,0.00045131
15474,5.17E-05,0.005283314
10326,5.31E-05,3.01E-05
15103,5.51E-05,6.03E-05
8990,5.55E-05,7.59E-05
3022,5.67E-05,0.000145679
10124,5.74E-05,0.000137796
7799,5.74E-05,0.000169614
3422,6.00E-05,7.12E-05
6649,6.06E-05,8.21E-05
7007,6.07E-05,8.23E-05
7554,6.08E-05,0.000160527
7205,6.31E-05,0.000178939
13219,6.81E-05,8.39E-05
22839,6.94E-05,0.00063642
7045,6.95E-05,0.000481832
12382,6.96E-05,0.000145368
1794,7.36E-05,7.29E-05
24370,7.58E-05,0.00014415
11456,7.68E-05,0.000212671
