"","x"
"1","10011980"
"2","10011981"
"3","10011982"
"4","10011983"
"5","10011984"
"6","10011985"
"7","10031980"
"8","10031981"
"9","10031982"
"10","10031983"
"11","10031984"
"12","10031985"
"13","10031986"
"14","10031987"
"15","10031988"
"16","10031989"
"17","10041979"
"18","10041980"
"19","10041981"
"20","10041982"
"21","10041983"
"22","10041984"
"23","10041985"
"24","10041986"
"25","10041987"
"26","10041988"
"27","10041989"
"28","10041990"
"29","10041991"
"30","10041992"
"31","10041993"
"32","10041994"
"33","10041995"
"34","10041996"
"35","10041997"
"36","10041998"
"37","10041999"
"38","10042000"
"39","10042001"
"40","10042002"
"41","10042003"
"42","10042004"
"43","10042005"
"44","10051980"
"45","10051981"
"46","10061980"
"47","10061981"
"48","10061982"
"49","10071980"
"50","10071981"
"51","10071982"
"52","10071983"
"53","10071984"
"54","10071985"
"55","10091981"
"56","10091982"
"57","10091983"
"58","10091984"
"59","10091985"
"60","10091986"
"61","10091987"
"62","10091988"
"63","10091989"
"64","10091990"
"65","10091991"
"66","10091992"
"67","10091993"
"68","10091994"
"69","10101980"
"70","10101981"
"71","10101982"
"72","10101983"
"73","10101984"
"74","10101985"
"75","10101986"
"76","10101987"
"77","10101988"
"78","10101989"
"79","10101990"
"80","10101991"
"81","10101992"
"82","10101993"
"83","10101994"
"84","10101995"
"85","10101996"
"86","10101997"
"87","10101998"
"88","10101999"
"89","10102000"
"90","10102001"
"91","10102002"
"92","10102003"
"93","10111982"
"94","10111983"
"95","10111984"
"96","10111985"
"97","10111986"
"98","10111987"
"99","10111988"
"100","10111989"
"101","10111990"
"102","10111991"
"103","10111992"
"104","10111993"
"105","10111994"
"106","10121980"
"107","10121981"
"108","10121982"
"109","10121983"
"110","10121984"
"111","10121985"
"112","10121986"
"113","10121987"
"114","10121988"
"115","10121989"
"116","10131980"
"117","10131981"
"118","10131982"
"119","10131983"
"120","10131984"
"121","10131985"
"122","10131986"
"123","10131987"
"124","10131988"
"125","10131989"
"126","10131990"
"127","10131991"
"128","10131992"
"129","10131993"
"130","10131994"
"131","10131995"
"132","10131996"
"133","10131997"
"134","10131998"
"135","10131999"
"136","10132000"
"137","10132001"
"138","10132002"
"139","10132003"
"140","10132004"
"141","10132005"
"142","10132006"
"143","10151980"
"144","10151981"
"145","10151982"
"146","10151983"
"147","10151984"
"148","10151985"
"149","10151986"
"150","10151987"
"151","10161980"
"152","10161981"
"153","10161982"
"154","10161983"
"155","10161984"
"156","10161985"
"157","10161986"
"158","10161987"
"159","10171979"
"160","10171980"
"161","10171981"
"162","10171982"
"163","10171983"
"164","10171984"
"165","10171985"
"166","10171986"
"167","10171987"
"168","10171988"
"169","10171989"
"170","10171990"
"171","10171991"
"172","10171992"
"173","10171993"
"174","10171994"
"175","10181980"
"176","10181981"
"177","10181982"
"178","10181983"
"179","10181984"
"180","10181985"
"181","10181986"
"182","10181987"
"183","10191980"
"184","10191981"
"185","10191982"
"186","10191983"
"187","10191984"
"188","10191985"
"189","10191986"
"190","10191987"
"191","10191988"
"192","10191989"
"193","10191990"
"194","10191991"
"195","10191992"
"196","10191993"
"197","10191994"
"198","10191995"
"199","10191996"
"200","10191997"
"201","10191998"
"202","10191999"
"203","10192000"
"204","10192001"
"205","10201980"
"206","10201981"
"207","10201982"
"208","10201983"
"209","10201984"
"210","10201985"
"211","10201986"
"212","10201987"
"213","10201988"
"214","10201989"
"215","10211980"
"216","10211981"
"217","10211982"
"218","10211983"
"219","10211984"
"220","10211985"
"221","10211986"
"222","10211987"
"223","10211988"
"224","10211989"
"225","10211990"
"226","10211991"
"227","10211992"
"228","10211993"
"229","10211994"
"230","10211995"
"231","10211996"
"232","10211997"
"233","10211998"
"234","10211999"
"235","10212000"
"236","10212001"
"237","10212002"
"238","10212003"
"239","10212004"
"240","10212005"
"241","10212006"
"242","10221980"
"243","10221981"
"244","10221982"
"245","10231981"
"246","10231982"
"247","10231983"
"248","10231984"
"249","10231985"
"250","10231986"
"251","10231987"
"252","10241980"
"253","10241981"
"254","10241982"
"255","10241983"
"256","10251979"
"257","10251980"
"258","10251981"
"259","10251982"
"260","10251983"
"261","10251984"
"262","10251985"
"263","10251986"
"264","10251987"
"265","10251988"
"266","10251989"
"267","10251990"
"268","10251991"
"269","10251992"
"270","10251993"
"271","10251994"
"272","10251995"
"273","10281981"
"274","10281982"
"275","10281983"
"276","10281984"
"277","10281985"
"278","10281986"
"279","10281987"
"280","10281988"
"281","10281989"
"282","10281990"
"283","10301979"
"284","10301980"
"285","10301981"
"286","10301982"
"287","10301983"
"288","10301984"
"289","10321980"
"290","10321981"
"291","10321982"
"292","10331980"
"293","10331981"
"294","10331982"
"295","10331983"
"296","10331984"
"297","10331985"
"298","10331986"
"299","10331987"
"300","10331988"
"301","10331989"
"302","10331990"
"303","10331991"
"304","10331992"
"305","10331993"
"306","10341983"
"307","10341984"
"308","10341985"
"309","10341986"
"310","10341987"
"311","10341988"
"312","10341989"
"313","10341990"
"314","10341991"
"315","10341992"
"316","10341993"
"317","10341994"
"318","10341995"
"319","10341996"
"320","10341997"
"321","10341998"
"322","10341999"
"323","10342000"
"324","10342001"
"325","10342002"
"326","10342003"
"327","10342004"
"328","10342005"
"329","10342006"
"330","10361980"
"331","10361981"
"332","10361982"
"333","10361983"
"334","10361984"
"335","10361985"
"336","10361986"
"337","10361987"
"338","10361988"
"339","10361989"
"340","10361990"
"341","10361991"
"342","10361992"
"343","10361993"
"344","10361994"
"345","10361995"
"346","10361996"
"347","10361997"
"348","10361998"
"349","10361999"
"350","10362000"
"351","10371979"
"352","10371980"
"353","10371981"
"354","10371982"
"355","10371983"
"356","10371984"
"357","10371985"
"358","10371986"
"359","10371987"
"360","10371988"
"361","10371989"
"362","10371990"
"363","10371991"
"364","10371992"
"365","10371993"
"366","10371994"
"367","10371995"
"368","10371996"
"369","10371997"
"370","10371998"
"371","10371999"
"372","10372000"
"373","10372001"
"374","10381982"
"375","10381983"
"376","10381984"
"377","10381985"
"378","10381986"
"379","10381987"
"380","10381988"
"381","10381989"
"382","10381990"
"383","10381991"
"384","10381992"
"385","10381993"
"386","10381994"
"387","10381995"
"388","10381996"
"389","10381997"
"390","10381998"
"391","10381999"
"392","10382000"
"393","10382001"
"394","10382002"
"395","10382003"
"396","10401980"
"397","10401981"
"398","10401982"
"399","10401983"
"400","10401984"
"401","10421980"
"402","10421981"
"403","10421982"
"404","10421983"
"405","10421984"
"406","10431980"
"407","10431981"
"408","10431982"
"409","10431983"
"410","10431984"
"411","10431985"
"412","10431986"
"413","10431987"
"414","10431988"
"415","10431989"
"416","10431990"
"417","10431991"
"418","10431992"
"419","10431993"
"420","10431994"
"421","10431995"
"422","10431996"
"423","10431997"
"424","10431998"
"425","10431999"
"426","10451980"
"427","10451981"
"428","10451982"
"429","10451983"
"430","10451984"
"431","10451985"
"432","10451986"
"433","10451987"
"434","10451988"
"435","10451989"
"436","10451990"
"437","10451991"
"438","10451992"
"439","10451993"
"440","10451994"
"441","10451995"
"442","10451996"
"443","10451997"
"444","10451998"
"445","10451999"
"446","10452000"
"447","10452001"
"448","10452002"
"449","10452003"
"450","10452004"
"451","10452005"
"452","10452006"
"453","10491980"
"454","10491981"
"455","10491982"
"456","10501980"
"457","10501981"
"458","10501982"
"459","10501983"
"460","10501984"
"461","10501985"
"462","10501986"
"463","10501987"
"464","10501988"
"465","10501989"
"466","10501990"
"467","10501991"
"468","10501992"
"469","10501993"
"470","10501994"
"471","10501995"
"472","10501996"
"473","10501997"
"474","10501998"
"475","10501999"
"476","10502000"
"477","10502001"
"478","10502002"
"479","10502003"
"480","10502004"
"481","10502005"
"482","10502006"
"483","10531980"
"484","10541981"
"485","10541982"
"486","10541983"
"487","10541984"
"488","10541985"
"489","10541986"
"490","10541987"
"491","10541988"
"492","10541989"
"493","10541990"
"494","10541991"
"495","10541992"
"496","10541993"
"497","10551984"
"498","10551985"
"499","10551986"
"500","10551987"
"501","10551988"
"502","10551989"
"503","10551990"
"504","10551991"
"505","10551992"
"506","10551993"
"507","10551994"
"508","10551995"
"509","10551996"
"510","10561980"
"511","10561981"
"512","10561982"
"513","10561983"
"514","10561984"
"515","10561985"
"516","10561986"
"517","10561987"
"518","10561988"
"519","10561989"
"520","10561990"
"521","10561991"
"522","10561992"
"523","10561993"
"524","10561994"
"525","10561995"
"526","10561996"
"527","10561997"
"528","10561998"
"529","10561999"
"530","10562000"
"531","10562001"
"532","10562002"
"533","10562003"
"534","10562004"
"535","10562005"
"536","10562006"
"537","10581980"
"538","10581981"
"539","10581982"
"540","10581983"
"541","10581984"
"542","10581985"
"543","10581986"
"544","10581987"
"545","10581988"
"546","10581989"
"547","10581990"
"548","10581991"
"549","10581992"
"550","10591980"
"551","10631980"
"552","10631981"
"553","10641980"
"554","10641981"
"555","10641982"
"556","10641983"
"557","10641984"
"558","10641985"
"559","10651981"
"560","10651982"
"561","10651983"
"562","10651984"
"563","10651985"
"564","10651986"
"565","10651987"
"566","10651988"
"567","10651989"
"568","10651990"
"569","10661983"
"570","10661984"
"571","10661985"
"572","10671980"
"573","10671981"
"574","10671982"
"575","10671983"
"576","10681980"
"577","10681981"
"578","10681982"
"579","10681983"
"580","10681984"
"581","10681985"
"582","10681986"
"583","10691981"
"584","10691982"
"585","10691983"
"586","10691984"
"587","10721980"
"588","10721981"
"589","10721982"
"590","10721983"
"591","10721984"
"592","10721985"
"593","10721986"
"594","10721987"
"595","10721988"
"596","10721989"
"597","10721990"
"598","10721991"
"599","10721992"
"600","10721993"
"601","10721994"
"602","10721995"
"603","10721996"
"604","10721997"
"605","10721998"
"606","10721999"
"607","10722000"
"608","10722001"
"609","10722002"
"610","10722003"
"611","10722004"
"612","10722005"
"613","10731980"
"614","10731981"
"615","10731982"
"616","10731983"
"617","10731984"
"618","10731985"
"619","10731986"
"620","10731987"
"621","10731988"
"622","10731989"
"623","10731990"
"624","10731991"
"625","10731992"
"626","10731993"
"627","10731994"
"628","10731995"
"629","10731996"
"630","10731997"
"631","10741980"
"632","10741981"
"633","10761981"
"634","10761982"
"635","10761983"
"636","10761984"
"637","10761985"
"638","10761986"
"639","10761987"
"640","10761988"
"641","10761989"
"642","10761990"
"643","10761991"
"644","10761992"
"645","10761993"
"646","10761994"
"647","10761995"
"648","10761996"
"649","10761997"
"650","10761998"
"651","10761999"
"652","10762000"
"653","10762001"
"654","10762002"
"655","10762003"
"656","10762004"
"657","10762005"
"658","10762006"
"659","10781980"
"660","10781981"
"661","10781982"
"662","10781983"
"663","10781984"
"664","10781985"
"665","10781986"
"666","10781987"
"667","10781988"
"668","10781989"
"669","10781990"
"670","10781991"
"671","10781992"
"672","10781993"
"673","10781994"
"674","10781995"
"675","10781996"
"676","10781997"
"677","10781998"
"678","10781999"
"679","10782000"
"680","10782001"
"681","10782002"
"682","10782003"
"683","10782004"
"684","10782005"
"685","10782006"
"686","10811980"
"687","10811981"
"688","10811982"
"689","10811983"
"690","10811984"
"691","10811985"
"692","10811986"
"693","10811987"
"694","10811988"
"695","10811989"
"696","10811990"
"697","10811991"
"698","10811992"
"699","10811993"
"700","10811994"
"701","10811995"
"702","10811996"
"703","10811997"
"704","10811998"
"705","10811999"
"706","10812000"
"707","10812001"
"708","10812002"
"709","10812003"
"710","10812004"
"711","10812005"
"712","10812006"
"713","10821979"
"714","10821980"
"715","10821981"
"716","10821982"
"717","10821983"
"718","10821984"
"719","10821985"
"720","10821986"
"721","10821987"
"722","10821988"
"723","10821989"
"724","10821990"
"725","10821991"
"726","10821992"
"727","10821993"
"728","10821994"
"729","10821995"
"730","10821996"
"731","10821997"
"732","10821998"
"733","10821999"
"734","10822000"
"735","10822001"
"736","10822002"
"737","10822003"
"738","10822004"
"739","10822005"
"740","10831979"
"741","10831980"
"742","10831981"
"743","10831982"
"744","10831983"
"745","10831984"
"746","10831985"
"747","10831986"
"748","10831987"
"749","10831988"
"750","10831989"
"751","10831990"
"752","10831991"
"753","10841980"
"754","10841981"
"755","10841982"
"756","10841983"
"757","10841984"
"758","10841985"
"759","10841986"
"760","10841987"
"761","10841988"
"762","10841989"
"763","10841990"
"764","10841991"
"765","10841992"
"766","10841993"
"767","10841994"
"768","10841995"
"769","10841996"
"770","10841997"
"771","10841998"
"772","10841999"
"773","10842000"
"774","10842001"
"775","10842002"
"776","10842003"
"777","10842004"
"778","10842005"
"779","10842006"
"780","10851980"
"781","10851981"
"782","10851982"
"783","10851983"
"784","10851984"
"785","10881980"
"786","10881981"
"787","10881982"
"788","10881983"
"789","10881984"
"790","10881985"
"791","10901980"
"792","10901981"
"793","10901982"
"794","10901983"
"795","10901984"
"796","10901985"
"797","10901986"
"798","10901987"
"799","10901988"
"800","10901989"
"801","10901990"
"802","10901991"
"803","10901992"
"804","10901993"
"805","10901994"
"806","10901995"
"807","10901996"
"808","10901997"
"809","10911979"
"810","10911980"
"811","10911981"
"812","10911982"
"813","10911983"
"814","10911984"
"815","10911985"
"816","10911986"
"817","10921980"
"818","10921981"
"819","10931980"
"820","10931981"
"821","10931982"
"822","10931983"
"823","10931984"
"824","10931985"
"825","10941980"
"826","10941981"
"827","10941982"
"828","10941983"
"829","10941984"
"830","10941985"
"831","10941986"
"832","10941987"
"833","10941988"
"834","10941989"
"835","10941990"
"836","10941991"
"837","10941992"
"838","10941993"
"839","10941994"
"840","10941995"
"841","10941996"
"842","10941997"
"843","10941998"
"844","10941999"
"845","10942000"
"846","10942001"
"847","10942002"
"848","10942003"
"849","10942004"
"850","10942005"
"851","10942006"
"852","10951980"
"853","10951981"
"854","10951982"
"855","10951983"
"856","10951984"
"857","10951985"
"858","10951986"
"859","10951987"
"860","10951988"
"861","10951989"
"862","10951990"
"863","10951991"
"864","10951992"
"865","10951993"
"866","10951994"
"867","10951995"
"868","10951996"
"869","10951997"
"870","10951998"
"871","10951999"
"872","10952000"
"873","10952001"
"874","10981980"
"875","10981981"
"876","10981982"
"877","10981983"
"878","10981984"
"879","10981985"
"880","10981986"
"881","10981987"
"882","10981988"
"883","10981989"
"884","10981990"
"885","10981991"
"886","10981992"
"887","10981993"
"888","10981994"
"889","10981995"
"890","10991980"
"891","10991981"
"892","10991982"
"893","10991983"
"894","10991984"
"895","10991985"
"896","10991986"
"897","10991987"
"898","10991988"
"899","10991989"
"900","10991990"
"901","10991991"
"902","10991992"
"903","10991993"
"904","10991994"
"905","10991995"
"906","10991996"
"907","10991997"
"908","10991998"
"909","10991999"
"910","10992000"
"911","11001980"
"912","11001981"
"913","11001982"
"914","11001983"
"915","11001984"
"916","11031980"
"917","11031981"
"918","11031982"
"919","11031983"
"920","11031984"
"921","11031985"
"922","11031986"
"923","11031987"
"924","11031988"
"925","11041980"
"926","11041981"
"927","11041982"
"928","11041983"
"929","11041984"
"930","11041985"
"931","11041986"
"932","11041987"
"933","11041988"
"934","11041989"
"935","11041990"
"936","11041991"
"937","11041992"
"938","11041993"
"939","11041994"
"940","11041995"
"941","11041996"
"942","11041997"
"943","11041998"
"944","11041999"
"945","11042000"
"946","11042001"
"947","11042002"
"948","11042003"
"949","11042004"
"950","11042005"
"951","11042006"
"952","11061979"
"953","11061980"
"954","11061981"
"955","11061982"
"956","11061983"
"957","11061984"
"958","11061985"
"959","11071980"
"960","11071981"
"961","11071982"
"962","11071983"
"963","11071984"
"964","11071985"
"965","11071986"
"966","11071987"
"967","11071988"
"968","11071989"
"969","11071990"
"970","11071991"
"971","11071992"
"972","11071993"
"973","11071994"
"974","11071995"
"975","11071996"
"976","11071997"
"977","11071998"
"978","11071999"
"979","11072000"
"980","11072001"
"981","11072002"
"982","11081980"
"983","11081981"
"984","11081982"
"985","11081983"
"986","11081984"
"987","11081985"
"988","11081986"
"989","11081987"
"990","11081988"
"991","11081989"
"992","11081990"
"993","11081991"
"994","11081992"
"995","11081993"
"996","11081994"
"997","11081995"
"998","11081996"
"999","11081997"
"1000","11091983"
"1001","11091984"
"1002","11091985"
"1003","11091986"
"1004","11091987"
"1005","11091988"
"1006","11091989"
"1007","11091990"
"1008","11091991"
"1009","11091992"
"1010","11091993"
"1011","11091994"
"1012","11091995"
"1013","11091996"
"1014","11091997"
"1015","11091998"
"1016","11091999"
"1017","11092000"
"1018","11092001"
"1019","11092002"
"1020","11092003"
"1021","11092004"
"1022","11092005"
"1023","11092006"
"1024","11111982"
"1025","11111983"
"1026","11111984"
"1027","11111985"
"1028","11111986"
"1029","11111987"
"1030","11111988"
"1031","11111989"
"1032","11111990"
"1033","11111991"
"1034","11111992"
"1035","11111993"
"1036","11111994"
"1037","11111995"
"1038","11111996"
"1039","11111997"
"1040","11111998"
"1041","11111999"
"1042","11112000"
"1043","11112001"
"1044","11112002"
"1045","11112003"
"1046","11112004"
"1047","11112005"
"1048","11121980"
"1049","11121981"
"1050","11121982"
"1051","11121983"
"1052","11121984"
"1053","11121985"
"1054","11121986"
"1055","11121987"
"1056","11121988"
"1057","11131980"
"1058","11131981"
"1059","11131982"
"1060","11131983"
"1061","11131984"
"1062","11131985"
"1063","11131986"
"1064","11131987"
"1065","11151980"
"1066","11151981"
"1067","11151982"
"1068","11151983"
"1069","11151984"
"1070","11151985"
"1071","11151986"
"1072","11151987"
"1073","11151988"
"1074","11151989"
"1075","11151990"
"1076","11151991"
"1077","11151992"
"1078","11151993"
"1079","11151994"
"1080","11151995"
"1081","11151996"
"1082","11151997"
"1083","11151998"
"1084","11151999"
"1085","11152000"
"1086","11161979"
"1087","11161980"
"1088","11161981"
"1089","11161982"
"1090","11161983"
"1091","11161984"
"1092","11161985"
"1093","11161986"
"1094","11161987"
"1095","11161988"
"1096","11161989"
"1097","11161990"
"1098","11171979"
"1099","11171980"
"1100","11171981"
"1101","11171982"
"1102","11171983"
"1103","11171984"
"1104","11171985"
"1105","11171986"
"1106","11171987"
"1107","11171988"
"1108","11171989"
"1109","11171990"
"1110","11171991"
"1111","11171992"
"1112","11171993"
"1113","11171994"
"1114","11171995"
"1115","11171996"
"1116","11171997"
"1117","11171998"
"1118","11171999"
"1119","11172000"
"1120","11172001"
"1121","11172002"
"1122","11172003"
"1123","11172004"
"1124","11172005"
"1125","11172006"
"1126","11181980"
"1127","11181981"
"1128","11181982"
"1129","11181983"
"1130","11201980"
"1131","11201981"
"1132","11201982"
"1133","11201983"
"1134","11201984"
"1135","11201985"
"1136","11201986"
"1137","11201987"
"1138","11211980"
"1139","11211981"
"1140","11211982"
"1141","11211983"
"1142","11211984"
"1143","11211985"
"1144","11211986"
"1145","11211987"
"1146","11211988"
"1147","11211989"
"1148","11211990"
"1149","11211991"
"1150","11211992"
"1151","11211993"
"1152","11211994"
"1153","11211995"
"1154","11211996"
"1155","11211997"
"1156","11211998"
"1157","11211999"
"1158","11212000"
"1159","11212001"
"1160","11212002"
"1161","11212003"
"1162","11212004"
"1163","11212005"
"1164","11212006"
"1165","11221980"
"1166","11221981"
"1167","11221982"
"1168","11221983"
"1169","11221984"
"1170","11221985"
"1171","11221986"
"1172","11231981"
"1173","11231982"
"1174","11231983"
"1175","11231984"
"1176","11231985"
"1177","11241980"
"1178","11241981"
"1179","11241982"
"1180","11241983"
"1181","11241984"
"1182","11241985"
"1183","11241986"
"1184","11261979"
"1185","11261980"
"1186","11261981"
"1187","11261982"
"1188","11261983"
"1189","11261984"
"1190","11261985"
"1191","11261986"
"1192","11261987"
"1193","11261988"
"1194","11281983"
"1195","11281984"
"1196","11281985"
"1197","11281986"
"1198","11281987"
"1199","11281988"
"1200","11281989"
"1201","11281990"
"1202","11281991"
"1203","11281992"
"1204","11281993"
"1205","11291980"
"1206","11291981"
"1207","11291982"
"1208","11301981"
"1209","11301982"
"1210","11301983"
"1211","11301984"
"1212","11301985"
"1213","11301986"
"1214","11301987"
"1215","11351980"
"1216","11351981"
"1217","11351982"
"1218","11351983"
"1219","11351984"
"1220","11371980"
"1221","11371981"
"1222","11371982"
"1223","11371983"
"1224","11371984"
"1225","11371985"
"1226","11371986"
"1227","11371987"
"1228","11371988"
"1229","11371989"
"1230","11371990"
"1231","11371991"
"1232","11371992"
"1233","11371993"
"1234","11371994"
"1235","11391979"
"1236","11391980"
"1237","11401981"
"1238","11401982"
"1239","11401983"
"1240","11401984"
"1241","11401985"
"1242","11401986"
"1243","11411980"
"1244","11411981"
"1245","11411982"
"1246","11411983"
"1247","11411984"
"1248","11411985"
"1249","11411986"
"1250","11411987"
"1251","11411988"
"1252","11411989"
"1253","11411990"
"1254","11411991"
"1255","11411992"
"1256","11431982"
"1257","11431983"
"1258","11431984"
"1259","11431985"
"1260","11431986"
"1261","11431987"
"1262","11431988"
"1263","11451980"
"1264","11451981"
"1265","11451982"
"1266","11451983"
"1267","11451984"
"1268","11451985"
"1269","11451986"
"1270","11471979"
"1271","11471980"
"1272","11471981"
"1273","11471982"
"1274","11471983"
"1275","11471984"
"1276","11471985"
"1277","11471986"
"1278","11491980"
"1279","11491981"
"1280","11501980"
"1281","11501981"
"1282","11501982"
"1283","11501983"
"1284","11511983"
"1285","11511984"
"1286","11511985"
"1287","11511986"
"1288","11511987"
"1289","11511988"
"1290","11511989"
"1291","11511990"
"1292","11511991"
"1293","11511992"
"1294","11511993"
"1295","11511994"
"1296","11511995"
"1297","11531980"
"1298","11531981"
"1299","11541980"
"1300","11541981"
"1301","11541982"
"1302","11541983"
"1303","11541984"
"1304","11541985"
"1305","11541986"
"1306","11541987"
"1307","11541988"
"1308","11541989"
"1309","11541990"
"1310","11541991"
"1311","11541992"
"1312","11541993"
"1313","11541994"
"1314","11541995"
"1315","11541996"
"1316","11541997"
"1317","11541998"
"1318","11541999"
"1319","11542000"
"1320","11542001"
"1321","11542002"
"1322","11551979"
"1323","11551980"
"1324","11551981"
"1325","11551982"
"1326","11551983"
"1327","11551984"
"1328","11551985"
"1329","11551986"
"1330","11551987"
"1331","11551988"
"1332","11551989"
"1333","11551990"
"1334","11551991"
"1335","11591980"
"1336","11591981"
"1337","11591982"
"1338","11591983"
"1339","11591984"
"1340","11591985"
"1341","11611979"
"1342","11611980"
"1343","11611981"
"1344","11611982"
"1345","11611983"
"1346","11611984"
"1347","11611985"
"1348","11611986"
"1349","11611987"
"1350","11611988"
"1351","11611989"
"1352","11611990"
"1353","11611991"
"1354","11611992"
"1355","11611993"
"1356","11611994"
"1357","11611995"
"1358","11611996"
"1359","11611997"
"1360","11611998"
"1361","11611999"
"1362","11612000"
"1363","11612001"
"1364","11612002"
"1365","11612003"
"1366","11612004"
"1367","11612005"
"1368","11612006"
"1369","11621980"
"1370","11621981"
"1371","11621982"
"1372","11621983"
"1373","11621984"
"1374","11641980"
"1375","11641981"
"1376","11641982"
"1377","11641983"
"1378","11641984"
"1379","11641985"
"1380","11641986"
"1381","11641987"
"1382","11641988"
"1383","11641989"
"1384","11641990"
"1385","11641991"
"1386","11641992"
"1387","11641993"
"1388","11641994"
"1389","11641995"
"1390","11641996"
"1391","11641997"
"1392","11641998"
"1393","11641999"
"1394","11642000"
"1395","11642001"
"1396","11642002"
"1397","11642003"
"1398","11642004"
"1399","11651980"
"1400","11651981"
"1401","11651982"
"1402","11651983"
"1403","11651984"
"1404","11651985"
"1405","11651986"
"1406","11651987"
"1407","11651988"
"1408","11651989"
"1409","11651990"
"1410","11651991"
"1411","11651992"
"1412","11651993"
"1413","11651994"
"1414","11651995"
"1415","11651996"
"1416","11651997"
"1417","11651998"
"1418","11651999"
"1419","11652000"
"1420","11652001"
"1421","11652002"
"1422","11652003"
"1423","11652004"
"1424","11652005"
"1425","11652006"
"1426","11661981"
"1427","11661982"
"1428","11661983"
"1429","11661984"
"1430","11661985"
"1431","11661986"
"1432","11661987"
"1433","11661988"
"1434","11661989"
"1435","11661990"
"1436","11661991"
"1437","11661992"
"1438","11661993"
"1439","11661994"
"1440","11661995"
"1441","11661996"
"1442","11661997"
"1443","11661998"
"1444","11661999"
"1445","11662000"
"1446","11662001"
"1447","11662002"
"1448","11662003"
"1449","11662004"
"1450","11662005"
"1451","11662006"
"1452","11671980"
"1453","11671981"
"1454","11681980"
"1455","11681981"
"1456","11681982"
"1457","11681983"
"1458","11681984"
"1459","11681985"
"1460","11681986"
"1461","11681987"
"1462","11681988"
"1463","11691980"
"1464","11691981"
"1465","11691982"
"1466","11691983"
"1467","11691984"
"1468","11691985"
"1469","11691986"
"1470","11691987"
"1471","11701984"
"1472","11711984"
"1473","11711985"
"1474","11711986"
"1475","11711987"
"1476","11711988"
"1477","11711989"
"1478","11711990"
"1479","11711991"
"1480","11731979"
"1481","11731980"
"1482","11731981"
"1483","11731982"
"1484","11731983"
"1485","11731984"
"1486","11731985"
"1487","11731986"
"1488","11731987"
"1489","11731988"
"1490","11731989"
"1491","11731990"
"1492","11731991"
"1493","11731992"
"1494","11731993"
"1495","11731994"
"1496","11731995"
"1497","11731996"
"1498","11731997"
"1499","11731998"
"1500","11731999"
"1501","11732000"
"1502","11732001"
"1503","11732002"
"1504","11732003"
"1505","11732004"
"1506","11732005"
"1507","11801980"
"1508","11801981"
"1509","11801982"
"1510","11801983"
"1511","11811980"
"1512","11811981"
"1513","11811982"
"1514","11811983"
"1515","11811984"
"1516","11811985"
"1517","11811986"
"1518","11811987"
"1519","11811988"
"1520","11811989"
"1521","11811990"
"1522","11811991"
"1523","11811992"
"1524","11821980"
"1525","11821981"
"1526","11821982"
"1527","11821983"
"1528","11821984"
"1529","11831982"
"1530","11831983"
"1531","11831984"
"1532","11831985"
"1533","11831986"
"1534","11831987"
"1535","11831988"
"1536","11831989"
"1537","11831990"
"1538","11831991"
"1539","11831992"
"1540","11831993"
"1541","11831994"
"1542","11831995"
"1543","11831996"
"1544","11831997"
"1545","11831998"
"1546","11831999"
"1547","11832000"
"1548","11832001"
"1549","11832002"
"1550","11832003"
"1551","11832004"
"1552","11832005"
"1553","11841979"
"1554","11841980"
"1555","11841981"
"1556","11861980"
"1557","11861981"
"1558","11861982"
"1559","11861983"
"1560","11861984"
"1561","11861985"
"1562","11861986"
"1563","11861987"
"1564","11861988"
"1565","11861989"
"1566","11861990"
"1567","11861991"
"1568","11861992"
"1569","11861993"
"1570","11861994"
"1571","11861995"
"1572","11861996"
"1573","11861997"
"1574","11861998"
"1575","11861999"
"1576","11862000"
"1577","11862001"
"1578","11862002"
"1579","11862003"
"1580","11862004"
