"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27"
"1535",0.1048062,0.1320997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2224",0.0481121,0.0934959,0.184033,0.1359352,0.315942,0.1333607,0.1470928,0.1939073,0.1480363,0.0990826,0.0827643,0.0723535,0.0855658,0.0813565,0.0628184,0.0454981,0.0568276,0.0734652,0.0846068,NA,NA,NA,NA,NA,NA,NA,NA
"2252",0.0372208,0.0669193,0.0639117,0.0768814,0.1219,NA,0.0769455,0.0527499,0.057971,0.0708604,0.0684542,0.100284,0.0771079,0.1244141,0.1470193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0125537,0.0168348,0.0212202,0.0157479,0.0203962,0.0193693,0.0320933,0.035031,0.0247775,0.0207647,0.0266262
"3371",0.0532066,0.0334392,0.0505166,0.064148,0.0601699,0.0596704,0.0514071,0.0533754,0.0637726,0.0621935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3786",0.0611457,0.0488454,0.0673397,0.0686399,0.0791144,0.082275,0.0644362,0.0698516,0.0706179,0.077711,0.0929588,0.0867405,0.0905815,0.1006265,0.1026532,0.0991313,0.114884,0.1188608,0.124212,0.1077443,0.0834471,0.0780115,0.0810334,0.0884374,0.0945674,0.1026765,0.1000161
"4264",0.1927035,0.1119039,0.1199718,0.1422241,0.1341727,0.1392379,0.1071477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6045",0.0459566,0.0587465,0.0761999,0.0827251,0.0890455,0.0956352,0.081477,0.0772653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7198",0.062586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7208",0.0455385,NA,NA,NA,NA,0.0539846,0.0730365,0.0334914,0.0418491,0.055583,0.066878,0.0854537,0.0823073,0.0469484,0.0454436,0.0457347,0.0568769,0.0480393,0.0291612,0.0207441,0.0222902,0.0304002,0.0288248,0.0281341,0.0297111,0.0260008,NA
"8922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9372",0.0654841,0.0430865,0.0861479,0.0698954,0.1057436,0.2335047,0.045789,0.0359301,0.0237563,0.0439786,0.0362868,0.038649,0.0479154,0.043429,0.1718608,0.0953266,0.1424256,0.105283,0.0981856,0.2155912,0.1211514,0.1292168,0.1260037,0.124751,0.1268584,0.1881126,0.1305402
"10550",0.0177045,0.0994916,0.7147719,5.936508,2.206207,1.250575,0.653638,0.2850933,0.2515482,0.1803995,NA,0.3228155,0.272678,0.3757946,0.4920405,0.5686443,0.4963348,0.4854359,0.3122549,0.2573752,0.2380952,0.8726099,0.1929855,0.1752448,0.1662808,0.160283,0.1912877
"11092",0.073269,0.0542275,0.0511685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11115",0.0649531,0.0605414,0.0597729,0.066027,0.0708247,0.075359,0.0923425,0.0821408,0.0685331,0.0618257,0.0611951,0.0604963,0.0595121,0.0563943,0.0523847,0.0577277,0.068865,0.0776744,0.0752641,0.0675683,0.0610164,0.0563516,0.0554833,0.0568149,0.0583607,0.059356,0.0628406
"11373",0.0467193,0.0646896,0.0745888,0.1403724,0.1762222,0.0804392,0.050818,0.0509648,0.1106218,0.0904996,NA,NA,NA,NA,0.1894194,0.172032,0.1542074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4329",NA,0.1494024,0.0632911,0.0831456,0.0805657,0.0667629,0.0735541,0.0517532,0.0485663,0.0526019,0.0486648,0.0459233,0.0447909,0.0416259,0.0559833,0.0508449,0.0492142,0.0542277,0.0471768,NA,NA,NA,0.0155686,0.0160283,NA,NA,NA
"5555",NA,0.0784393,0.0639391,0.0548481,0.0455276,0.0181922,0.0235657,0.0165221,0.0165567,0.0162361,0.0114596,0.0116804,0.0104344,0.0140857,0.0301925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6039",NA,0.0394206,0.2648235,0.4614292,0.16402,0.0880153,0.0774081,0.1947181,0.0957574,0.0593924,0.0431752,0.0200734,0.0324636,0.0358919,0.0508021,0.0596707,0.057366,0.0787001,0.0847603,0.0604641,0.0556078,0.0690591,0.0969118,0.0847325,0.078694,0.0957966,0.100021
"6603",NA,0.0546574,0.0694696,0.0655177,0.0830453,0.1021319,0.1042416,0.0891234,0.1229694,0.0759459,0.0538202,0.0485935,0.0494714,0.0680902,0.0583652,0.0668731,0.0778818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7217",NA,0.0831461,0.0560472,0.0514847,0.0671908,0.0666076,0.0534286,0.1250434,0.0902587,0.0881746,0.0734312,0.0723297,0.0793861,0.08104,0.0839724,0.0893715,0.1361329,0.0973765,0.0757983,NA,NA,NA,NA,NA,NA,NA,NA
"7228",NA,0.080361,0.0901368,0.0898429,0.0889134,0.1038774,0.0956702,0.0838886,0.081314,0.0889579,0.0948583,0.0875974,0.092769,0.100101,0.1123816,0.1098209,0.1091155,0.1149255,0.1140874,0.1403207,0.0956607,0.1040383,0.1465184,0.112665,0.0982261,0.0946134,0.130774
"8014",NA,0.2146993,0.1351564,0.1072368,0.1284652,0.1937637,0.2167537,0.1590866,0.148697,0.0956976,0.1411184,0.1064888,0.0800266,0.0845736,0.0939965,0.1006575,0.1074426,0.1169392,0.1116251,0.1204321,0.0962639,0.082166,NA,NA,NA,NA,NA
"8872",NA,0.2374912,0.2915245,0.2176337,0.1356589,0.0729283,0.0649417,0.0579968,0.0279243,0.0223371,0.0315671,0.0623658,0.1018954,0.1399985,0.2530181,0.5956716,0.128212,0.0663813,0.1393116,0.1279938,0.1543194,0.1299715,0.1018441,0.1045761,0.0890396,NA,NA
"10022",NA,0.0575314,0.0734749,0.0654119,0.0565665,0.0496106,0.0577051,0.0775905,0.0852448,0.0983933,0.0817634,0.157176,0.0802268,0.0292661,0.0247635,0.0237875,0.0235431,0.0215674,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951",NA,NA,0.2640264,0.2687173,0.173105,0.1103333,0.0523008,0.1413934,0.2121068,0.1184371,0.1918628,0.115638,0.1364376,0.1799252,NA,0.1914708,0.222704,0.3272727,0.6112657,NA,0.3387283,0.2652878,0.2256736,0.294604,0.4028203,0.4255319,0.4320221
"3053",NA,NA,0.0401451,0.04784,0.0876028,0.0906516,0.1102395,0.1059074,0.1015091,0.0873027,0.0953095,0.0874126,0.0841129,0.0916713,0.0887412,0.0710079,0.0773578,0.0684009,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4826",NA,NA,1.00318,NA,0.5536126,0.3373152,0.0991028,0.1033224,0.1082843,0.1578558,0.0893152,0.0953846,0.1083921,0.129806,0.1895756,0.2381662,0.2747906,0.2227641,0.2361545,0.1799432,0.1415775,0.1387647,0.1141476,0.0976329,0.0766803,0.0572646,0.207643
"4981",NA,NA,0.0553126,0.063269,0.0635157,0.0545639,0.0567532,0.0469124,0.0525192,0.0541264,0.0518021,0.0493562,0.0497696,0.0455326,0.0472441,0.0456781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5988",NA,NA,0.0181845,0.0210663,0.0198724,0.0186084,0.0184927,0.0254903,0.0289257,0.0340948,0.0388778,0.040733,0.0426275,0.0346863,0.0487497,0.0544502,0.0500764,0.047419,0.0611402,0.0689165,0.0675711,0.0649794,0.073419,NA,NA,NA,NA
"2240",NA,NA,NA,0.038633,NA,0,0,0,NA,NA,0.2793296,NA,NA,NA,NA,0.2548426,0.1874637,0.2662722,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2248",NA,NA,NA,0.2183544,NA,0.330366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3673",NA,NA,NA,0.1436211,0.1052443,0.0614899,0.0664914,0.0830047,0.0692724,0.0910747,0.0907549,0.0743894,0.1428133,0.0147252,0.0098957,0.0030271,0.0050703,0.0107637,0.0355391,0.02808,0.0544032,0.0657855,0.0475146,NA,NA,NA,NA
"6598",NA,NA,NA,0.201732,0.2661682,0.1044513,0.096605,0.0947732,0.0669948,0.1100273,0.1915952,0.14517,0.0881031,NA,0.0834646,0.125283,0.2933471,0.1795544,0.5291613,1.704715,NA,0.4264271,0.3879047,0.124031,0.1014934,0.0397393,0.0303405
"3049",NA,NA,NA,NA,0.0887436,0.0738291,0.1032301,0.0915186,0.1129067,0.0477395,0.0463812,0.0530556,0.0535211,0.1532247,0.0857882,0.0746134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5884",NA,NA,NA,NA,0.1095373,0.0585831,0.0631219,0.1010582,0.0676157,0.0751936,0.0740328,0.0652808,0.0580849,0.0669691,0.0694397,0.0919791,0.0692816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5901",NA,NA,NA,NA,1.938179,1.811794,1.100306,0.3311492,0.2464233,0.2120044,0.3353213,0.1745629,0.1710353,0.065549,0.0625838,0.1284644,0.1287644,0.1195495,0.2566536,0.1876215,0.1432874,NA,NA,NA,NA,NA,NA
"8567",NA,NA,NA,NA,0.0974959,0.0543074,0.0089742,0.0112057,0.0119795,0.0142401,0.0399218,0.008847,0.0115764,0.0025849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10734",NA,NA,NA,NA,0.2249662,0.1812147,0.17973,0.0886979,0.0619432,0.1078602,0.2285338,0.2679477,0.1864332,0.1374968,0.1924886,0.1992945,0.1904228,0.3661196,0.5928418,0.5235019,0.5719442,0.3121651,0.192433,0.0286422,0.053407,0.0961123,0.1014911
"11051",NA,NA,NA,NA,0.1121779,0.0531653,0.015093,0.0168167,0.0336128,0.0364764,0.014245,0.0299896,0.037892,0.0332171,0.0385421,0.0425567,0.0358648,0.0394693,0.03418,0.0239883,0.0205462,0.0132827,0.0102477,0.0104397,0.0108409,0.0113709,0.0108208
"12447",NA,NA,NA,NA,0.4377845,0.4853801,0.1235294,0.1065595,0.0958407,0.0852201,0.0476288,0.0687,0.0937108,0.0851362,0.2546811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13110",NA,NA,NA,NA,0.053275,0.1294075,0.1413551,0.1753331,0.1697615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2246",NA,NA,NA,NA,NA,0.1673209,0.1591454,0.1565279,0.1497924,0.1437696,0.1266525,0.1487253,0.1333597,0.1412836,0.1597358,0.1254038,0.1052596,0.1261358,0.1341362,0.1638535,0.1227691,0.1535942,0.1117623,0.1668945,0.1839436,0.1408884,NA
"2299",NA,NA,NA,NA,NA,0.246988,0.2936508,0.3673469,0.1505535,0.175,0.2748011,0.2077482,0.8575287,NA,NA,NA,NA,NA,1.100048,0.262876,0.2105022,0.1640473,0.1030056,0.1078729,0.1062018,0.0672071,0.0732318
"3115",NA,NA,NA,NA,NA,0.6069221,0.1364329,0.2896209,0.2849804,0.530638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5557",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0063898,0.0966654,0.1015917,0.0512537,0.0462674,0.0496315,0.1419226,0.1690348,0.2029679,0.1670282,0.2350532,NA,NA,NA,NA,NA,NA,NA
"6599",NA,NA,NA,NA,NA,0.3191095,0.1578091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7214",NA,NA,NA,NA,NA,0.0162075,0.0992392,0.1251089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12416",NA,NA,NA,NA,NA,0.1487092,0.0889807,0.1225057,0.1236906,0.1334545,0.0814999,0.0795981,0.0943194,0.0844273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12570",NA,NA,NA,NA,NA,0.1221455,0.1047719,0.11193,0.1042761,0.0889713,0.0948902,0.0972032,0.1391906,0.1975556,0.2019664,0.2017712,0.1760079,0.1308611,0.1265642,0.1508759,NA,NA,NA,NA,NA,NA,NA
"4124",NA,NA,NA,NA,NA,NA,0.1533865,0.1100245,0.1188532,0.0567031,0.0902767,0.0737666,0.0820419,0.1164154,0.1355102,0.0927683,0.0834193,0.0642717,0.0468127,0.0364104,0.0463323,0.0480368,0.0408888,0.0614902,0.0557148,0.06386,0.0899913
"8318",NA,NA,NA,NA,NA,NA,0.1462985,0.0577793,0.0392947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12163",NA,NA,NA,NA,NA,NA,0.1599745,0.0813439,0.1058571,0.1219691,0.1497006,0.1549888,0.1712468,0.1216443,0.0992191,0.0680985,0.0909565,0.1648218,0.1656473,NA,NA,NA,NA,NA,NA,NA,NA
"12390",NA,NA,NA,NA,NA,NA,0.1472951,0.1602553,0.1509843,0.0900159,0.1205484,0.1422038,0.1507201,0.1375837,0.1286641,0.1410489,0.0597771,0.0700746,0.0647941,0.0682392,0.0639607,0.0860711,0.0754545,0.0562632,0.050767,0.0556089,0.0594048
"12623",NA,NA,NA,NA,NA,NA,0.0838926,0.1761434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA
"13198",NA,NA,NA,NA,NA,NA,0.0454201,0.0341649,0.0455801,0.0415247,0.040934,0.0344702,0.0342695,0.0543315,0.0557174,0.0566653,0.0667389,0.0682097,0.0603921,0.0615457,0.0574028,0.0608891,0.071897,0.0625609,NA,NA,NA
"13332",NA,NA,NA,NA,NA,NA,0.2130137,0.1728579,0.163913,0.1463538,0.1138636,0.0669272,0.0495616,0.0685025,0.0697327,0.0628053,0.0761228,0.0829045,0.1130859,0.0981307,0.0992856,0.0838261,0.0818841,0.0876309,0.0794306,0.0978269,0.0734905
"13333",NA,NA,NA,NA,NA,NA,0.0944398,0.1054664,0.1013737,0.097358,0.0916756,0.0879575,0.1127577,0.1040213,0.1020547,0.1031094,0.0769291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13374",NA,NA,NA,NA,NA,NA,0.0974322,0.0959383,0.1033678,0.0982931,0.1175993,0.1190866,0.1183556,0.143962,0.1541054,0.1227125,0.128756,0.1384599,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13415",NA,NA,NA,NA,NA,NA,0.1210835,0.1326189,0.143926,0.1573847,0.1342557,0.116935,0.1282336,0.1340404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13623",NA,NA,NA,NA,NA,NA,0.0267212,0.0313074,0.0369613,0.035159,0.0339889,0.033153,0.0397869,0.0414235,0.0330969,0.0284457,0.0235055,0.2461633,0.0357536,0.0324945,0.0379114,0.0345912,0.0355073,0.050703,0.0655548,0.0412584,0.0474867
"8911",NA,NA,NA,NA,NA,NA,NA,0.0156951,0.0138648,0.010827,0.021529,0.0176179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
