"","datadate","at","sic","capx","sale","xrd","gvkey","lnmve","roa","lev","ppe_ta","tobq","lit","instown","indroa","indpcm","npatapp","npatgrant","fake_zero","fake_blank","pipegrowth","pipeimpact","lnaveclaims","mgrab","indorig","indpatgrowth","fake","xrdAdj","avgxrdAdj","xrdAdjNormalized","iyID","datayear","npatappAdj"
"66361",1981-02-28,5.75,3845,0.0991631799,4.78,0.275,10022,2.077173346,0.0970434783,0.3733913043,0.2229565217,1.761543478,0,0,0.1385676116,0.0361088216,0,1,0,0,2,0,2.77258873,-0.0149864,0.0592575,0.0255413,0,0.0575314,0.0631945,-0.0056631,19813845,1981,0
"66362",1989-02-28,5.907,3845,0.0234549079,8.527,0.839,10022,1.595921982,0.0353817505,0.2403927544,0.2945657694,1.075482478,0,0.0076587494,0.0421282426,0.0419783816,4,3,0,0,7.5,1,3.120895386,-0.0303871,0.1466547,0.0526715,0,0.0983933,0.0631945,0.0351988,19893845,1989,0.469098158789727
"66363",1992-11-30,11.314,3845,0.0338429823,5.821,0.467,10022,3.083937729,-0.0395085734,0.2442107124,0.1439809086,2.17493813,0,0.0258794738,0.043570824,0.0447047465,1,4,0,0,2.222222328,1,3.079613686,-0.1743498,0.1282187,0.1047649,0,0.0802268,0.0631945,0.0170323,19923845,1992,0.171791788352517
"66364",1986-02-28,5.497,3845,0.0307140008,7.521,0.434,10022,1.733600555,0.1178824814,0.4213207204,0.390940513,1.451155176,0,0.0045989305,0.0408847667,0.2392581552,0,1,0,0,1.666666627,0.3333333433,1.609437943,-0.1658466,0.1129305,0.0682995,0,0.0577051,0.0631945,-0.0054894,19863845,1986,0
"66365",1994-11-30,14.823,3845,0.0306079412,16.597,0.411,10022,2.145258542,-0.0429062943,0.1351953046,0.1949672806,0.7116137084,0,0.0298981498,0.0420735963,0.1372680217,0,0,0,0,0,0.5,0,-0.0283225,0.1337207,0.4724047,0,0.0247635,0.0631945,-0.038431,19943845,1994,0
"66366",1987-02-28,5.603,3845,0.0098088531,7.952,0.617,10022,2.20524786,0.1299303944,0.3855077637,0.3403533821,2.004729609,0,0.0093733544,0.0428919084,0.1844543219,3,1,0,0,1.666666627,0.3333333433,3.258096457,0.002611,0.1139869,0.0771696,0,0.0775905,0.0631945,0.014396,19873845,1987,0.377263581488934
"66367",1991-02-28,4.952,3845,0.0157297891,8.201,1.289,10022,1.56869404,-0.1728594507,0.2368739903,0.3130048465,1.206255048,0,0.0155635063,0.0520730577,-0.0654521435,4,4,0,0,3.333333254,3,3.208825588,-0.0524428,0.1296089,0.1944994,0,0.157176,0.0631945,0.0939815,19913845,1991,0.487745396902817
"66368",1997-11-30,16.869,3845,0.0145201722,21.143,0.456,10022,2.808498672,0.0726184125,0.099294564,0.1189163554,1.082458948,0,0.0237384822,-0.006289925,0.7536424398,0,0,0,0,0,0.75,0,0.0469387,0.1703599,0.2734801,0,0.0215674,0.0631945,-0.0416271,19973845,1997,0
"66369",1985-02-28,5.954,3845,0.036919527,6.934,0.344,10022,1.481149892,0.0559287874,0.4037621767,0.3957003695,1.14242526,0,0.0006805808,0.0460609458,0.2304918021,1,0,0,0,0,0,0,-0.2077752,0.0806775,0.21666,0,0.0496106,0.0631945,-0.0135839,19853845,1985,0.14421690222094
"66370",1995-11-30,14.743,3845,0.0058788308,18.371,0.437,10022,2.33001785,0.0689818897,0.1157837618,0.1552601234,0.8129366479,0,0.0278124901,0.0366967767,0.2941298485,0,0,0,0,0,0.769230783,0,-0.1358286,0.1485667,0.3209426,0,0.0237875,0.0631945,-0.039407,19953845,1995,0
"66371",1990-02-28,6.291,3845,0.0213633715,10.298,0.842,10022,2.007576245,0.1498966778,0.1378159275,0.267683993,1.321292322,0,0.0190387308,0.0465626195,0.124840267,3,1,0,0,1,0.200000003,3.044522524,-0.11479,0.1353964,0.1488725,0,0.0817634,0.0631945,0.0185689,19903845,1990,0.291318702660711
"66372",1996-11-30,15.654,3845,0.0172086149,18.944,0.446,10022,2.188912692,0.0645202504,0.0935863038,0.1231634087,0.6637602575,0,0.0314280982,0.0388408527,0.5336904526,0,0,0,0,0,1.083333373,0,0.0156086,0.1594603,-0.0123479,0,0.0235431,0.0631945,-0.0396514,19963845,1996,0
"66373",1988-02-29,5.637,3845,0.0131233596,8.763,0.747,10022,2.171564831,0.1582401987,0.2561646266,0.3246407664,1.812311513,0,0.0068759342,0.0390085727,0.1230983138,1,0,0,0,0,0,0,-0.1728437,0.1211,-0.1277929,0,0.0852448,0.0631945,0.0220503,19883845,1988,0.114116170261326
"66374",1984-02-29,6.41,3845,0.0382282409,7.089,0.401,10022,1.110993656,0.052574103,0.3987519501,0.4205928237,0.8726014041,0,0.0006805808,0.0697875321,0.0639217868,1,0,0,0,0,0,0,-0.2465367,0.1054541,0.0370316,0,0.0565665,0.0631945,-0.006628,19843845,1984,0.141063619692481
"66375",1982-02-28,5.84,3845,0.1447590158,5.934,0.436,10022,1.829396397,0.0720890411,0.2371575342,0.3070205479,1.30395976,0,0,0.1085718274,0.0161617175,0,2,0,0,3.333333254,1,2.944438934,-0.1142243,0.0802204,-0.0240094,0,0.0734749,0.0631945,0.0102804,19823845,1982,0
"66376",1992-02-29,7.097,3845,0.0337802991,7.756,0.573,10022,3.434245236,-0.0325489644,0.0512892772,0.2207975201,4.420459349,0,0.0312172573,0.0518792756,0.2255543619,1,4,0,0,2.222222328,1,3.079613686,-0.0776798,0.1282187,0.1047649,0,0.0738783,0.0631945,0.0106838,19923845,1992,0.128932439401753
"66377",1993-11-30,16.262,3845,0.0219006648,15.342,0.449,10022,3.132206208,-0.0392940598,0.1339933588,0.1684909605,1.543690813,0,0.0326629792,0.0374370962,0.1592619419,0,4,0,0,1.666666627,0.75,3.208825588,0.0089056,0.1382901,0.2149906,0,0.0292661,0.0631945,-0.0339284,19933845,1993,0
"66378",1983-02-28,6.819,3845,0.2318728787,6.482,0.424,10022,2.074491812,0.0099721367,0.3936061006,0.4217627218,1.561006013,0,0,0.0994779021,-0.0211138092,0,0,0,0,0,0.25,0,-0.1441692,0.0898635,0.1037175,0,0.0654119,0.0631945,0.0022174,19833845,1983,0
