"","x"
"1","58121984"
"2","58121983"
"3","58121985"
"4","57121984"
"5","57121990"
"6","57121987"
"7","57121988"
"8","57121986"
"9","57121989"
"10","57121983"
"11","57121982"
"12","50802002"
"13","50802000"
"14","50801998"
"15","50802001"
"16","50801995"
"17","50801996"
"18","50801981"
"19","50801994"
"20","50801992"
"21","50801988"
"22","50802005"
"23","50801987"
"24","50801997"
"25","50801986"
"26","50801989"
"27","50801983"
"28","50801993"
"29","50802003"
"30","50802004"
"31","50801990"
"32","50801982"
"33","50801985"
"34","50801999"
"35","50801991"
"36","50801984"
"37","50802006"
"38","37241980"
"39","37241981"
"40","27111981"
"41","27111980"
"42","27111982"
"43","36521981"
"44","36521982"
"45","36521984"
"46","36521983"
"47","36521980"
"48","34601994"
"49","34601991"
"50","34601982"
"51","34601987"
"52","34601984"
"53","34601989"
"54","34601985"
"55","34601990"
"56","34601988"
"57","34601986"
"58","34601992"
"59","34601993"
"60","34601981"
"61","34601983"
"62","37432003"
"63","37432002"
"64","37431995"
"65","37431980"
"66","37431992"
"67","37431987"
"68","37431997"
"69","37431993"
"70","37431981"
"71","37431991"
"72","37431986"
"73","37431983"
"74","37431989"
"75","37432001"
"76","37432000"
"77","37431988"
"78","37431998"
"79","37431999"
"80","37431984"
"81","37431985"
"82","37431996"
"83","37431982"
"84","37431990"
"85","37431994"
"86","48411986"
"87","48411991"
"88","48411990"
"89","48411993"
"90","48411985"
"91","48411983"
"92","48411989"
"93","48411982"
"94","48411984"
"95","48411988"
"96","48411994"
"97","48411987"
"98","48411992"
"99","33571982"
"100","33571987"
"101","33571989"
"102","33571984"
"103","33571983"
"104","33571986"
"105","33571981"
"106","33571980"
"107","33571985"
"108","33571988"
"109","36611997"
"110","36611985"
"111","36612002"
"112","36611999"
"113","36612000"
"114","36611996"
"115","36611992"
"116","36612006"
"117","36611998"
"118","36611982"
"119","36611986"
"120","36611980"
"121","36611983"
"122","36611987"
"123","36612004"
"124","36611988"
"125","36611993"
"126","36611994"
"127","36611981"
"128","36611989"
"129","36612005"
"130","36611990"
"131","36612003"
"132","36611984"
"133","36611995"
"134","36611991"
"135","36612001"
"136","36781985"
"137","36781986"
"138","36781983"
"139","36781984"
"140","36781987"
"141","36781982"
"142","35851981"
"143","35851987"
"144","35851984"
"145","35851980"
"146","35851986"
"147","35851983"
"148","35851982"
"149","35851985"
"150","38121990"
"151","38121995"
"152","38121985"
"153","38121984"
"154","38121982"
"155","38121994"
"156","38121991"
"157","38121986"
"158","38121987"
"159","38121989"
"160","38121988"
"161","38121992"
"162","38121983"
"163","38121993"
"164","38121981"
"165","38611981"
"166","38611980"
"167","38611985"
"168","38611983"
"169","38611986"
"170","38611987"
"171","38611984"
"172","38611982"
"173","73801984"
"174","73801983"
"175","73802001"
"176","73801992"
"177","73801987"
"178","73801991"
"179","73801999"
"180","73801980"
"181","73801981"
"182","73801998"
"183","73802000"
"184","73801985"
"185","73801997"
"186","73801988"
"187","73801989"
"188","73801993"
"189","73801982"
"190","73801994"
"191","73801986"
"192","73801995"
"193","73801996"
"194","73801990"
"195","32111983"
"196","32111981"
"197","32111989"
"198","32111985"
"199","32111986"
"200","32111988"
"201","32111982"
"202","32111987"
"203","32111984"
"204","32111980"
"205","38611983"
"206","38612006"
"207","38611996"
"208","38611986"
"209","38612002"
"210","38611992"
"211","38611999"
"212","38611993"
"213","38612001"
"214","38612003"
"215","38611991"
"216","38611984"
"217","38611990"
"218","38612000"
"219","38612004"
"220","38611987"
"221","38611997"
"222","38611994"
"223","38611981"
"224","38611988"
"225","38611982"
"226","38611985"
"227","38611998"
"228","38612005"
"229","38611995"
"230","38611989"
"231","37141982"
"232","37141981"
"233","37141980"
"234","50451985"
"235","50451983"
"236","50451984"
"237","50451982"
"238","50451987"
"239","50451986"
"240","50451981"
"241","45221983"
"242","50401981"
"243","50401985"
"244","50401989"
"245","50401988"
"246","50401987"
"247","50401990"
"248","50401991"
"249","50401982"
"250","50401984"
"251","50401986"
"252","50401994"
"253","50401996"
"254","50401993"
"255","50401983"
"256","50401995"
"257","50401992"
"258","73851982"
"259","73851991"
"260","73851984"
"261","73851989"
"262","73851986"
"263","73851988"
"264","73851990"
"265","73851985"
